month,day,hour,min,i_f,p_f
4,25,20,30,267.2,30.51
4,25,22,0,245.13,32.15
4,25,22,15,241.27,32.43
4,25,22,45,235.67,32.85
4,26,0,0,230.33,33.31
4,26,2,15,220.6,34.05
4,26,2,30,223.47,33.86
4,26,4,45,211.8,34.77
4,26,5,0,218.93,34.33
4,26,6,30,260.53,33.03
4,26,7,15,254.2,33.46
4,26,8,30,280.6,31.14
4,26,8,45,275.47,31.54
4,26,9,15,276.13,31.41
4,26,10,15,256.4,31.11
4,26,10,30,257.93,30.99
4,26,10,45,234.47,31.3
4,26,11,0,193.53,32.44
4,26,11,15,188.07,32.4
4,26,12,45,189.8,32.52
4,26,13,45,196.13,32.29
4,26,14,15,194.27,32.46
4,26,15,30,266.8,32.52
4,26,16,30,262.73,32.71
4,26,19,15,262.07,30.88
4,26,22,45,240.4,32.5
4,26,23,0,239.07,32.63
4,27,2,30,226.53,33.72
4,27,3,0,228.33,33.6
4,27,3,30,228.53,33.65
4,27,5,0,259.8,34.05
4,27,6,15,262.13,33.78
4,27,7,30,267.07,31.47
4,27,10,0,263.6,30.99
4,27,11,0,253.8,31.66
4,27,12,0,237.07,32.97
4,27,14,15,265.73,32.58
4,27,15,0,265.07,32.6
4,27,15,15,263.13,32.73
4,27,15,30,261.27,32.88
4,27,17,0,255.4,33.38
4,27,19,30,279.07,31.39
4,27,20,30,265.47,30.6
4,27,21,0,265.93,30.57
4,27,21,30,263.27,30.31
4,28,1,15,246.4,33.31
4,28,1,30,237.53,33.97
4,28,2,15,252.47,34.24
4,28,3,30,257.27,34.2
4,28,4,30,253.67,34.42
4,28,4,45,255.73,34.24
4,28,5,30,252.27,34.49
4,28,6,30,259.13,33.95
4,28,8,30,265.4,31.52
4,28,8,45,262.8,31.71
4,28,9,30,265.53,31.69
4,28,11,0,281.73,31.41
4,28,11,15,265.93,31.69
4,28,11,30,270.47,31.27
4,28,11,45,283.27,31.53
4,28,12,45,285.2,31.8
4,28,14,30,274.07,32.61
4,28,15,45,267.47,33.07
4,28,17,15,261.4,33.59
4,28,20,0,261.4,30.95
4,28,22,30,260.6,30.97
4,29,0,15,277.4,32.92
4,29,3,15,248.67,33.7
4,29,3,30,243.93,34.07
4,29,6,45,294.33,33.69
4,29,7,45,275.27,31.39
4,29,9,0,280.4,31.02
4,29,9,45,264.07,30.54
4,29,12,15,241.53,32.46
4,29,13,30,275.64,32.59
4,29,13,45,273.93,32.61
4,29,14,30,278.47,32.22
4,29,17,0,271,32.8
4,29,20,0,262.2,30.73
4,30,1,30,260.47,32.86
4,30,1,45,260.2,32.87
4,30,2,15,278.07,33.27
4,30,3,0,270.73,33.84
4,30,3,45,267.27,34.13
4,30,4,0,266.13,34.2
4,30,4,45,265,34.24
4,30,6,30,264.4,34.27
4,30,6,45,258.53,34.73
4,30,7,30,263.67,32.48
4,30,7,45,270.4,32.18
4,30,10,30,300.67,29.27
4,30,11,0,266.8,31.9
4,30,11,15,269.07,31.73
4,30,11,30,267.6,31.83
4,30,12,15,261.93,32.28
4,30,17,0,261.27,32.41
4,30,17,45,261.8,32.38
4,30,18,15,263.33,32.33
4,30,18,30,261.13,32.48
4,30,19,15,267.47,31.97
4,30,20,0,260.87,30.71
4,30,20,45,256.8,31.07
4,30,22,30,239.13,32.61
4,30,23,45,253.47,33.36
5,1,0,0,270.67,32.97
5,1,0,15,281.87,32.95
5,1,2,45,268.67,33.91
5,1,3,0,270.47,33.75
5,1,3,30,277.2,33.23
5,1,4,15,274.2,33.46
5,1,4,30,272.4,33.6
5,1,5,15,274.13,33.48
5,1,5,45,269.47,33.83
5,1,8,30,272.6,32.6
5,1,9,45,286.4,30.56
5,1,10,0,289.07,30.31
5,1,10,15,291.93,30.12
5,1,13,15,272.73,32.54
5,1,15,15,265.93,33.04
5,1,15,45,268.47,32.86
5,1,16,30,266.6,32.99
5,1,20,0,245.4,30.2
5,1,21,15,265.13,32.29
5,1,22,45,258.87,32.8
5,1,23,45,250.93,33.46
5,2,1,15,279.13,33.12
5,2,3,15,266.6,34.09
5,2,4,0,264.13,34.31
5,2,4,45,260.4,34.61
5,2,5,45,267.8,34.09
5,2,10,15,287.07,30.65
5,2,10,30,293.6,30.13
5,2,12,30,272.4,32.5
5,2,12,45,269.93,32.51
5,2,15,45,268.87,32.53
5,2,18,15,234.27,31.66
5,2,18,45,255.67,30.99
5,2,19,30,253.73,31.22
5,2,19,45,257.27,30.94
5,2,22,30,241.67,31.97
5,2,23,0,244.73,32.48
5,3,2,0,265.27,33.71
5,3,4,45,242.73,33.9
5,3,9,45,271.47,30.9
5,3,11,0,270.13,30.95
5,3,11,45,256.27,32.05
5,3,12,45,252.93,32.4
5,3,13,15,252.33,32.59
5,3,13,45,273.4,32.6
5,3,14,30,278.2,32.23
5,3,14,45,273.27,32.54
5,3,15,0,278.33,32.18
5,3,18,0,280.8,31.9
5,3,20,30,255.2,30.39
5,3,20,45,256.33,30.3
5,3,21,0,257.8,30.19
5,3,22,0,255,30.45
5,3,22,45,236.87,31.9
5,4,0,30,265.2,33.33
5,4,1,45,256.53,34.01
5,4,2,0,259.47,33.78
5,4,3,15,264.13,33.54
5,4,4,0,270.67,33.84
5,4,4,15,268.6,34.04
5,4,6,0,271.6,33.74
5,4,6,15,270.73,33.82
5,4,9,15,266.93,31.27
5,4,10,45,264,31.51
5,4,11,45,265.6,33.16
5,4,14,15,258.47,32.88
5,4,16,15,260.67,32.7
5,4,16,30,253.93,33.27
5,4,17,0,256.67,33.07
5,4,17,30,254.47,33.24
5,4,20,0,278.2,31.39
5,4,20,15,275.6,31.59
5,4,20,45,278.87,31.28
5,4,21,15,279.07,31.24
5,4,22,0,277.87,31.33
5,4,22,30,264.6,32.35
5,4,23,0,254.87,33.12
5,4,23,45,255.13,33.12
5,5,1,0,258.6,33.85
5,5,3,0,257,34.46
5,5,3,30,254.6,34.66
5,5,6,15,270.13,33.47
5,5,6,30,265.47,33.82
5,5,7,15,302.2,32.16
5,5,8,30,281.53,31.01
5,5,9,30,278.87,31.17
5,5,10,15,254.13,30.84
5,5,12,45,270.27,30.22
5,5,15,0,268.4,32.01
5,5,15,45,266.4,32.16
5,5,16,15,261.13,32.57
5,5,17,45,259.87,32.67
5,5,18,0,261.53,32.59
5,5,19,15,259.47,32.77
5,5,21,15,268.13,30.29
5,6,0,15,263.73,33.5
5,6,2,15,267.73,33.84
5,6,9,45,274.67,30.69
5,6,11,30,284,29.9
5,6,11,45,258.13,32.15
5,6,12,15,265.07,32.26
5,6,16,45,262.13,32.51
5,6,17,30,261.87,32.49
5,6,17,45,267.6,32.1
5,6,18,30,260.2,32.64
5,6,18,45,258.4,32.83
5,6,19,45,260.2,32.65
5,6,20,15,277.67,31.27
5,6,21,45,258.87,30.93
5,7,1,0,268.6,33.51
5,7,2,0,264,33.88
5,7,2,45,262.4,34
5,7,3,0,259.33,34.24
5,7,6,0,257.27,34.51
5,7,8,45,300.6,30.84
5,7,9,30,275.07,29.66
5,7,9,45,278.8,29.37
5,7,10,15,277.87,29.41
5,7,13,30,244.33,32.1
5,7,13,45,243.73,32.18
5,7,14,0,243.53,32.21
5,7,14,45,243.87,32.2
5,7,15,15,247.13,31.95
5,7,19,30,280.07,31
5,7,19,45,282.73,30.79
5,7,20,45,275.6,30.44
5,7,22,45,237.4,32.53
5,7,23,30,256.33,32.89
5,8,0,0,270.67,32.73
5,8,0,45,268.53,32.88
5,8,3,15,256.13,33.9
5,8,4,45,262.47,34.24
5,8,5,15,261.67,34.3
5,8,5,30,263.93,34.16
5,8,6,45,267.87,34.05
5,8,7,30,259.67,34.73
5,8,7,45,262.07,34.51
5,8,9,0,276.53,33.29
5,8,9,45,264.4,30.43
5,8,10,0,275.13,29.62
5,8,12,0,259.8,29.9
5,8,14,0,256.4,30.17
5,8,16,15,246.4,31.97
5,8,17,45,244.6,32.19
5,8,19,45,287.6,32.35
5,8,20,30,289.2,32.13
5,8,20,45,289.4,32.1
5,9,0,15,257.93,33.07
5,9,1,30,255.73,33.93
5,9,2,15,258.07,33.75
5,9,2,30,257.27,33.8
5,9,3,30,261.07,34.06
5,9,3,45,259.67,34.15
5,9,4,0,259.13,34.22
5,9,6,30,269.87,33.88
5,9,7,30,244.07,30.33
5,9,8,0,244.67,29.86
5,9,8,30,255.6,29.47
5,9,9,30,252.67,29.69
5,9,11,15,284.53,32.63
5,9,12,45,284.73,32.39
5,9,13,0,286.13,32.25
5,9,14,15,241.87,32.08
5,9,14,30,243.33,32.02
5,9,14,45,242.2,32.05
5,9,16,15,238.53,32.44
5,9,17,0,238.93,32.49
5,9,17,30,239.93,32.47
5,9,22,0,275.13,31.17
5,9,22,30,255.47,31.88
5,9,23,45,263.4,33.27
5,10,0,30,266.93,32.94
5,10,2,0,258.93,33.61
5,10,2,45,256.73,33.8
5,10,5,15,266.13,33.97
5,10,7,15,279.6,32.84
5,10,9,45,241.8,29.53
5,10,10,30,243.27,29.45
5,10,11,15,207.73,32.02
5,10,12,45,260.33,31.87
5,10,14,0,257.8,32.03
5,10,14,30,257.33,32.05
5,10,16,0,273.47,32.52
5,10,19,15,260.2,31.57
5,10,20,30,275.4,30.32
5,10,21,15,254.87,31.66
5,10,23,0,239.4,32.23
5,11,0,0,249.67,33.35
5,11,1,0,259.33,33.2
5,11,2,15,258.93,33.25
5,11,4,0,255.93,33.48
5,11,5,45,255,33.59
5,11,6,0,258.13,33.33
5,11,6,15,257.2,33.4
5,11,6,45,261.33,33.07
5,11,7,15,252.53,33.1
5,11,7,45,242.27,30.33
5,11,10,15,262.13,32.44
5,11,11,15,352.2,32.99
5,11,11,30,386.4,32.83
5,11,13,45,448.8,33.37
5,11,15,30,429.8,33.26
5,11,23,30,444.13,33.73
5,12,0,0,439.27,33.97
5,12,4,45,426.67,34.71
5,12,6,45,419.47,33.92
5,12,9,30,441.2,32.74
5,12,11,0,450.47,32.16
5,12,11,30,448.6,32.22
5,12,13,30,429.53,33.03
5,12,14,30,432.6,33.01
5,12,15,30,429.33,33.16
5,12,19,45,452.93,32.61
5,12,21,15,461.33,32.07
5,12,22,0,458.47,32.18
5,12,23,30,455.2,33.13
5,13,0,15,439.73,33.89
5,13,0,30,433.13,34.24
5,13,1,15,426.4,34.68
5,13,1,30,426.93,34.63
5,13,1,45,436.47,34.22
5,13,2,0,438,34.07
5,13,3,15,427.07,34.63
5,13,5,30,428.53,34.68
5,13,9,15,451.2,32.5
5,13,9,30,455.47,32.25
5,13,11,15,452.07,32.34
5,13,11,45,455.47,32.12
5,13,12,0,448.47,32.54
5,13,14,15,443.13,32.79
5,13,15,30,445.47,32.64
5,13,17,0,434.93,33.25
5,13,17,15,432.2,33.38
5,13,17,45,428.33,33.6
5,13,18,30,428.93,33.6
5,13,19,0,439.07,33.13
5,13,19,30,442.8,32.9
5,13,20,0,455,32.34
5,13,20,30,448.2,32.71
5,13,21,15,454.73,32.29
5,13,21,30,450.13,32.31
5,13,22,30,448.8,32.63
5,13,22,45,447.13,32.75
5,13,23,0,446.6,32.71
5,13,23,30,458.6,32.88
5,13,23,45,447,33.5
5,14,0,0,445.4,33.48
5,14,0,30,441.6,33.77
5,14,3,0,429,34.49
5,14,3,45,429.07,34.49
5,14,4,0,426.13,34.67
5,14,4,15,424.4,34.79
5,14,5,0,428.73,34.61
5,14,9,30,492.33,30.93
5,14,9,45,490.93,30.98
5,14,11,0,473.33,31.33
5,14,11,15,425.27,30.9
5,14,12,0,394.07,32.63
5,14,12,30,392.33,32.79
5,14,12,45,397,32.61
5,14,14,30,448.53,32.94
5,14,15,0,453.2,32.65
5,14,19,15,446.73,33.57
5,14,19,30,454.67,33.14
5,14,20,0,457.73,32.95
5,14,20,15,463.73,32.6
5,14,20,30,466.73,32.39
5,14,22,30,442.27,32.41
5,14,23,15,464.33,32.46
5,14,23,30,460.4,32.65
5,15,1,30,428.93,34.41
5,15,2,0,429.8,34.35
5,15,2,15,422.6,34.77
5,15,3,15,422.73,34.86
5,15,4,0,423.07,34.92
5,15,4,15,415.4,35.27
5,15,4,45,416.4,35.25
5,15,7,0,431.93,34.63
5,15,7,30,440.07,34.22
5,15,7,45,438.13,34.22
5,15,8,15,447.33,33.71
5,15,8,30,456.2,33.31
5,15,9,0,452.2,33.41
5,15,11,15,470.13,31.15
5,15,12,45,426,31.04
5,15,13,15,435.87,32.9
5,15,15,0,429.47,33.26
5,15,15,30,427.53,33.33
5,15,16,30,433,33.12
5,15,17,0,428.33,33.37
5,15,18,30,451.47,33.37
5,15,19,15,454.4,33.19
5,15,19,45,471.2,32.18
5,16,3,0,436.67,34.1
5,16,3,45,430.47,34.46
5,16,4,15,422.8,34.86
5,16,4,45,474.6,35.29
5,16,5,45,472.33,35.24
5,16,6,15,479.07,34.97
5,16,7,15,436.33,34.08
5,16,11,45,462.6,31.41
5,16,12,0,452.53,31.94
5,16,12,45,427.2,33.31
5,16,14,45,428.27,33.39
5,16,15,30,452.07,33.32
5,16,16,30,445.67,33.63
5,16,16,45,447.2,33.6
5,16,22,15,432.67,33.16
5,16,23,0,440.07,34.01
5,16,23,45,432.47,34.48
5,17,0,15,438.6,34.15
5,17,0,30,430.93,34.5
5,17,1,15,426.2,34.8
5,17,1,45,426,34.81
5,17,4,0,418.13,35.22
5,17,4,15,422.2,35.03
5,17,5,0,293.6,33.95
5,17,7,15,437.2,33.06
5,17,9,15,420.47,31.69
5,17,11,0,428.73,32.06
5,17,12,45,449,31.66
5,17,13,0,445.27,31.81
5,17,14,45,427.87,32.69
5,17,17,30,410.73,33.67
5,17,18,30,413.2,33.56
5,17,19,0,415.6,33.5
5,17,19,45,443.67,32.01
5,17,20,45,428.47,32.74
5,17,21,15,424.87,32.93
5,17,21,30,422.6,33.02
5,17,22,0,415.07,33.44
5,17,22,15,412.8,33.57
5,17,22,30,419.13,33.65
5,17,22,45,436.4,34.11
5,17,23,45,437.8,34.06
5,18,0,45,427.13,34.47
5,18,4,0,410.07,34.26
5,18,4,30,406.8,34.37
5,18,5,30,404.73,34.59
5,18,5,45,404.2,34.62
5,18,6,15,409.33,34.54
5,18,9,0,449.8,32.1
5,18,10,15,451.07,32.03
5,18,11,15,452.47,31.97
5,18,13,0,437.07,31.61
5,18,13,30,436.27,31.8
5,18,16,0,412.93,33.09
5,18,18,0,444.6,33.68
5,18,18,45,434.8,34.14
5,18,20,30,467.4,32.27
5,18,21,15,460.8,31.67
5,18,23,0,388.2,34.01
5,19,0,15,399.2,33.63
5,19,2,0,395.93,34.41
5,19,3,45,391.4,34.97
5,19,5,15,417.33,34.85
5,19,5,45,401.33,34.85
5,19,6,0,412.93,34.8
5,19,9,15,434.47,31.75
5,19,12,0,421.6,32.39
5,19,12,15,420.93,32.46
5,19,13,0,429.6,31.96
5,19,14,0,431.8,31.87
5,19,16,15,414.27,32.94
5,19,20,30,421.47,32.39
5,19,22,0,421,32.39
5,19,23,0,417.53,32.58
5,19,23,45,389.07,34.08
5,20,0,15,414.13,33.93
5,20,1,15,408.13,34.3
5,20,4,45,404.73,34.49
5,20,5,0,408.13,34.32
5,20,6,30,432.93,34.12
5,20,15,0,411.07,32.98
5,20,17,15,401.8,33.5
5,20,18,0,400.47,33.61
5,20,22,30,428.67,32.02
5,20,22,45,426.27,32.16
5,20,23,15,422.67,32.36
5,21,0,0,406.33,33.15
5,21,0,45,398.27,33.66
5,21,1,0,398.53,33.64
5,21,1,30,407.53,34.37
5,21,1,45,405.13,34.46
5,21,3,45,399.73,34.79
5,21,4,0,391.4,35.22
5,21,4,15,394.27,35.1
5,21,4,30,389.6,35.29
5,21,5,15,404.93,34.56
5,21,6,30,411.53,34.24
5,21,7,15,407,34.42
5,21,7,45,411.93,34.14
5,21,9,0,437.27,31.01
5,21,9,15,438.67,30.89
5,21,12,15,425.07,32.98
5,21,14,45,454.2,33.2
5,21,16,15,447,33.53
5,21,16,45,441.87,33.8
5,21,17,30,439.13,33.93
5,21,18,0,442.4,33.85
5,21,18,45,443.33,33.76
5,21,20,15,467.27,32.44
5,21,21,45,467.67,32.26
5,21,23,30,448,33.32
5,22,0,0,424.13,34.59
5,22,1,0,428,34.43
5,22,1,30,427.53,34.54
5,22,1,45,418.67,34.98
5,22,2,15,421.27,34.92
5,22,3,0,415.8,35.24
5,22,4,30,413.8,35.45
5,22,5,0,425.47,34.94
5,22,10,15,446.6,31.05
5,22,10,30,441.47,31.33
5,22,11,30,445.8,31.05
5,22,13,0,420.73,32.48
5,22,13,45,432.47,32.52
5,22,16,0,443.67,33.21
5,22,16,15,447.2,33.01
5,22,16,30,455.6,32.52
5,22,18,0,451.53,32.76
5,22,18,30,451.13,32.75
5,22,20,0,455.13,32.5
5,22,20,45,457.53,32.33
5,22,22,0,450.8,33.27
5,22,22,30,445.93,33.54
5,22,23,0,438,33.92
5,22,23,45,420.33,34.95
5,23,3,30,438.67,34.17
5,23,4,30,438.93,34.16
5,23,5,0,433.2,34.46
5,23,5,30,434.8,34.45
5,23,11,0,447.47,31.41
5,23,11,15,449.87,31.25
5,23,11,30,445.27,31.21
5,23,15,30,429.4,33.97
5,23,15,45,424.2,34.22
5,23,16,30,418.4,34.56
5,23,16,45,424.6,34.26
5,23,17,45,428.2,34.13
5,23,19,0,439.27,33.61
5,23,19,30,458.73,32.56
5,23,20,30,478.87,31.77
5,23,22,0,481,31.48
5,23,23,0,432.87,34.14
5,24,4,15,434.47,34.39
5,24,5,30,444.73,33.95
5,24,6,15,433.67,34.48
5,24,6,30,437.93,34.25
5,24,8,30,457.73,32.15
5,24,10,15,452,32.2
5,24,11,30,455.2,32.01
5,24,13,0,451.87,32.19
5,24,13,30,452.53,32.16
5,24,13,45,453.27,32.14
5,24,14,15,455.27,32.01
5,24,14,30,432.27,33.18
5,24,14,45,431.93,33.26
5,24,16,30,445.87,33.73
5,24,17,0,445.07,33.77
5,24,17,30,445.67,33.72
5,24,18,15,442.93,33.86
5,24,18,30,441.13,33.88
5,24,19,0,440.93,33.93
5,24,19,30,437.87,34.07
5,24,20,45,450.47,32.22
5,24,22,45,448.73,33.55
5,24,23,15,512.4,34.94
5,25,0,45,431.47,34.31
5,25,1,15,432.27,34.3
5,25,1,45,434,34.24
5,25,2,0,436.27,34.1
5,25,3,15,442.2,33.91
5,25,3,45,481.13,34.66
5,25,4,0,540.2,34.84
5,25,4,15,538.13,34.84
5,25,4,45,434.93,34.08
5,25,5,15,428.07,34.44
5,25,8,30,454.87,31.91
5,25,9,15,449.6,32.21
5,25,9,45,450.2,32.16
5,25,10,15,450.73,32.15
5,25,10,45,459,31.7
5,25,12,0,454.67,31.88
5,25,12,45,455,31.87
5,25,14,0,442.93,32.51
5,25,14,30,439.73,32.67
5,25,17,0,442,33.53
5,25,19,0,445.67,33.73
5,25,20,15,472.27,32.18
5,25,21,15,478.73,31.65
5,25,22,15,473,31.99
5,25,23,0,449.67,33.28
5,26,0,0,430.13,34.36
5,26,0,15,427.27,34.53
5,26,1,45,417.67,35.14
5,26,2,15,426.8,34.73
5,26,3,15,486,36.45
5,26,3,30,486.73,36.28
5,26,3,45,479.27,36.31
5,26,4,0,493.4,36.27
5,26,4,15,455,35.97
5,26,8,45,470.67,32.32
5,26,9,0,468.27,32.45
5,26,10,45,468.6,32.32
5,26,12,0,459.13,32.82
5,26,13,0,470.2,31.92
5,26,13,15,434.53,31.66
5,26,15,15,417.87,32.71
5,26,16,30,410.67,33.21
5,26,17,30,448.2,33.63
5,26,20,45,478.93,31.82
5,26,23,0,450,32.12
5,27,0,0,449.07,33.41
5,27,1,30,435.6,34.18
5,27,2,0,435.4,34.2
5,27,2,45,442.67,33.87
5,27,3,30,456.2,33.96
5,27,3,45,532.6,34.83
5,27,4,0,531.33,34.75
5,27,6,15,442,33.82
5,27,10,0,463.67,31.34
5,27,11,0,463.4,31.25
5,27,11,45,443,32.45
5,27,12,15,448.27,32.49
5,27,12,30,449.6,32.4
5,27,13,30,446,32.63
5,27,13,45,448.6,32.49
5,27,14,30,446.93,32.57
5,27,16,0,440,33
5,27,16,30,438.87,33.05
5,27,20,15,456.13,32.21
5,27,21,15,474.07,31.82
5,27,22,15,468.2,32.16
5,27,23,30,425.4,34.56
5,27,23,45,421.67,34.78
5,28,0,30,438.6,33.93
5,28,0,45,437.2,34.01
5,28,2,45,418.87,35.07
5,28,3,0,484.2,35.82
5,28,3,45,485.13,36.21
5,28,4,45,432.53,35.71
5,28,5,0,405.67,35.56
5,28,6,30,425.67,34.78
5,28,7,30,440.53,34.05
5,28,8,15,460.13,32.99
5,28,10,0,483.93,31.38
5,28,11,0,450.2,30.86
5,28,12,0,448.47,30.99
5,28,13,0,449.53,30.92
5,28,14,0,456.13,30.57
5,28,15,0,419.67,32.56
5,28,16,30,420.87,32.69
5,28,17,0,461.53,32.74
5,28,18,0,449.4,33.54
5,28,18,15,449.73,33.52
5,28,20,45,461.6,32.76
5,28,21,0,460.87,32.79
5,28,22,45,447.8,33.5
5,28,23,0,450.47,33.31
5,28,23,30,454.27,33.14
5,29,1,0,430.4,34.42
5,29,1,30,436.53,34.16
5,29,3,45,425,34.88
5,29,4,15,413.93,35.46
5,29,4,45,431.07,34.66
5,29,5,30,546.93,36.04
5,29,6,15,424.93,34.77
5,29,13,0,463.27,31.24
5,29,14,0,461.47,31.37
5,29,14,45,458.4,31.52
5,29,15,15,456.4,31.63
5,29,18,45,440,32.59
5,29,19,30,440.8,32.58
5,29,19,45,441.4,32.58
5,29,20,15,466,31.18
5,29,20,45,466.13,31.12
5,29,21,45,463.93,31.19
5,29,22,0,462.6,31.28
5,30,1,30,440.53,33.8
5,30,2,30,436.27,34.07
5,30,4,15,441.8,33.84
5,30,5,0,444.47,33.75
5,30,7,0,449.27,33.52
5,30,9,15,458.6,31.3
5,30,11,45,449.47,32.97
5,30,12,15,446.67,33.11
5,30,12,45,448.73,33.03
5,30,13,0,446.2,33.16
5,30,13,15,449.27,33.01
5,30,13,30,447.13,33.12
5,30,15,45,440,33.54
5,30,17,0,438.33,33.68
5,30,17,30,434.8,33.83
5,30,18,15,438.53,33.89
5,30,18,45,446.47,33.61
5,30,19,0,452.13,33.38
5,30,22,15,441.27,31.99
5,31,0,0,424.27,34.07
5,31,0,30,419.53,34.66
5,31,0,45,430.6,34.54
5,31,2,0,434.2,34.35
5,31,2,15,429.4,34.66
5,31,4,15,431.93,34.61
5,31,5,30,433.33,34.56
5,31,5,45,434.07,34.56
5,31,7,0,452,33.59
5,31,7,15,461.4,33.05
5,31,8,15,470.47,31.35
5,31,9,30,475.07,30.99
5,31,12,15,452.33,33.14
5,31,13,45,450.07,33.3
5,31,17,0,434.27,33.27
5,31,17,15,433.2,33.31
5,31,17,45,435.8,33.24
5,31,19,0,450.93,33.36
5,31,19,45,452.47,33.26
5,31,20,0,475.2,31.93
5,31,21,45,449.8,31.25
5,31,22,0,440.73,31.75
6,1,0,30,459.47,34.65
6,1,1,30,448.6,34.95
6,1,2,0,452.07,34.8
6,1,2,45,444,35.1
6,1,3,0,454.13,34.73
6,1,3,30,452.73,34.78
6,1,5,30,424,34.42
6,1,5,45,423.2,34.5
6,1,6,45,436.4,33.83
6,1,7,30,462.6,31.67
6,1,10,30,446.87,30.96
6,1,10,45,446.2,30.98
6,1,11,30,445.67,30.96
6,1,13,0,426,32.05
6,1,13,15,421.13,32.33
6,1,14,0,440.2,32.66
6,1,15,0,457.73,32.96
6,1,16,15,449.87,33.37
6,1,17,0,448.33,33.44
6,1,19,30,450.07,33.29
6,1,20,15,472.27,32.01
6,1,22,15,448.07,31.78
6,1,22,45,446.07,31.92
6,2,0,0,444.13,33.43
6,2,3,30,445.2,35.05
6,2,4,30,439.33,35.24
6,2,6,0,444.27,35.1
6,2,6,30,458.13,34.61
6,2,8,30,438.27,31.26
6,2,10,0,439.27,31.68
6,2,10,45,427.07,32.41
6,2,12,0,432.53,33.48
6,2,12,15,429.53,33.63
6,2,13,0,449,33.76
6,2,14,30,446.07,33.88
6,2,14,45,450.27,33.66
6,2,15,30,451.33,33.55
6,2,16,15,447.67,33.76
6,2,18,0,448.07,33.69
6,2,19,45,447.4,32.37
6,2,20,0,450.93,32.18
6,2,21,30,446.6,31.37
6,3,0,0,459.73,33.92
6,3,0,45,449.8,34.46
6,3,5,30,433.2,34.12
6,3,9,15,427.93,30.56
6,3,11,0,422.2,30.9
6,3,12,0,454.73,32.67
6,3,14,0,428.13,32.82
6,3,17,0,420.27,33.15
6,3,17,15,422.4,33
6,3,18,15,418.2,33.22
6,3,19,15,422.47,32.98
6,3,19,45,419.47,33.17
6,3,21,0,441.13,31.95
6,4,0,0,415.27,33.27
6,4,1,15,420.53,34.33
6,4,2,15,416.47,34.61
6,4,2,30,409.53,35.02
6,4,5,30,421,34.42
6,4,7,15,428.8,33.75
6,4,9,15,431.53,30.56
6,4,10,0,415.6,30.19
6,4,10,15,398.87,30.01
6,4,11,0,404,29.73
6,4,12,0,395,30.27
6,4,13,45,425.6,32.41
6,4,14,45,419.4,32.72
6,4,16,15,389,32.6
6,4,16,30,388.8,32.56
6,4,17,30,433.27,33.05
6,4,18,30,421.93,32.87
6,4,18,45,420.2,32.71
6,4,20,15,410.67,33.26
6,4,20,30,409.33,33.32
6,4,21,15,426.4,32.01
6,4,23,30,404.4,32.35
6,5,3,0,406.93,34.13
6,5,3,45,403.6,34.34
6,5,4,15,401.67,34.47
6,5,6,45,404.27,34.34
6,5,7,0,401.87,34.52
6,5,7,15,384.8,35.48
6,5,9,0,415.93,31.7
6,5,10,30,416.07,30.42
6,5,11,30,411.67,30.59
6,5,13,45,404,31.02
6,5,14,45,404.67,32.33
6,5,15,30,398.4,32.71
6,5,16,0,396.47,32.8
6,5,16,45,392.8,33.02
6,5,17,0,386.87,33.38
6,5,18,30,400.93,32.65
6,5,19,0,436.2,33.07
6,5,19,45,440,32.91
6,5,21,15,419.47,32.71
6,5,21,30,413.6,32.73
6,5,23,0,411.27,33.16
6,6,1,30,380.87,34.29
6,6,2,0,410.47,34.4
6,6,2,45,409.07,34.75
6,6,4,0,416.87,34.27
6,6,4,15,417.87,34.21
6,6,5,0,419.13,34.07
6,6,7,15,427.6,32.84
6,6,7,30,419.13,31.41
6,6,8,30,426.6,30.91
6,6,9,0,411.27,30.88
6,6,9,15,408,30.68
6,6,9,45,410.73,30.54
6,6,10,0,408.33,30.7
6,6,10,15,406.67,30.76
6,6,11,15,368.47,32.82
6,6,12,0,370.2,32.8
6,6,12,30,410.67,32.67
6,6,13,45,464.2,33.05
6,6,14,45,410.13,32.82
6,6,15,0,410.13,32.8
6,6,15,45,405.6,33.07
6,6,16,15,396.13,33.59
6,6,16,30,394.53,33.67
6,6,18,30,401.6,33.41
6,6,19,45,427.87,31.91
6,6,21,15,441.8,30.87
6,6,23,15,406.73,32.18
6,7,0,30,425.6,33.84
6,7,1,15,436.67,34.44
6,7,3,45,424.73,35.08
6,7,6,0,446.6,34.49
6,7,8,15,431.93,30.69
6,7,13,0,421,32.76
6,7,14,45,420.83,32.82
6,7,16,0,411.27,33.41
6,7,17,0,409.73,33.53
6,7,18,0,410.8,33.5
6,7,18,30,408.4,33.61
6,7,21,15,446.53,31.31
6,7,21,45,448,31.28
6,8,1,0,440.67,34.5
6,8,1,30,440.2,34.65
6,8,4,30,455.4,34.27
6,8,5,30,446.73,34.11
6,8,6,0,443.73,33.65
6,8,7,0,437.13,33.4
6,8,8,15,429,30.22
6,8,8,30,427.93,30.31
6,8,8,45,420.33,30.76
6,8,13,0,430.87,32.87
6,8,14,30,438,32.93
6,8,15,0,441.27,32.95
6,8,15,15,438.53,33.12
6,8,19,15,435.47,33.33
6,8,20,15,464.2,31.63
6,9,0,45,453.47,34.55
6,9,2,30,448.2,34.76
6,9,6,0,442.33,35.1
6,9,7,30,433.07,32.01
